shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
819,43.46186056,-80.53878625,49,
819,43.46089518,-80.53831149,50,
819,43.46054307,-80.5380793,51,
819,43.46010937,-80.53771177,52,
819,43.45929581,-80.53692685,53,
819,43.45906995,-80.53674316,54,
819,43.45906995,-80.53674316,55,
819,43.45860019,-80.53636355,56,
819,43.45833817,-80.53614306,57,
819,43.45815739,-80.53597139,58,
819,43.45790412,-80.53568903,59,
819,43.45766866,-80.53535709,60,
819,43.4576596,-80.5353448,61,
819,43.4576596,-80.5353448,62,
819,43.4575597,-80.53513543,63,
819,43.45742359,-80.53487689,64,
819,43.45732349,-80.53461809,65,
819,43.45720502,-80.5342729,66,
819,43.45715004,-80.53403846,67,
819,43.45709491,-80.53376695,68,
819,43.45705773,-80.53348294,69,
819,43.45699992,-80.53255634,70,
819,43.4569716,-80.53223518,71,
819,43.4569716,-80.53223518,72,
819,43.45695238,-80.53193867,73,
819,43.45690579,-80.53155585,74,
819,43.45684154,-80.53125969,75,
819,43.45675008,-80.5309143,76,
819,43.45663141,-80.53051968,77,
819,43.45644955,-80.53008847,78,
819,43.4562862,-80.52978072,79,
819,43.45611401,-80.52951012,80,
819,43.45589659,-80.52919044,81,
819,43.45571569,-80.52899407,82,
819,43.45571569,-80.52899407,83,
819,43.4556343,-80.52890818,84,
819,43.45540823,-80.52867509,85,
819,43.45520027,-80.52846658,86,
819,43.45473913,-80.52800048,87,
819,43.45435037,-80.52762034,88,
819,43.45435037,-80.52762034,89,
819,43.45419669,-80.52747321,90,
819,43.45409723,-80.52737511,91,
819,43.45383509,-80.52712995,92,
819,43.45344644,-80.52677454,93,
819,43.45322942,-80.52655375,94,
819,43.4530035,-80.52635776,95,
819,43.4520995,-80.52549964,96,
819,43.45177443,-80.52527971,97,
811,43.47597,-80.52549836,1,
811,43.47616578,-80.52494043,2,
811,43.47655707,-80.52376272,3,
811,43.47672635,-80.52332863,4,
811,43.47672635,-80.52332863,5,
811,43.47710059,-80.52238596,6,
811,43.47764343,-80.52084845,7,
811,43.47774138,-80.52058801,8,
811,43.47774138,-80.52058801,9,
811,43.47802629,-80.51981913,10,
811,43.47585747,-80.51796926,11,
811,43.47508942,-80.51733242,12,
811,43.47508942,-80.51733242,13,
811,43.47499001,-80.51724666,14,
811,43.47354445,-80.51609595,15,
811,43.47354445,-80.51609595,16,
811,43.47346316,-80.51603478,17,
811,43.47249622,-80.51521412,18,
811,43.47225206,-80.5149688,19,
811,43.47193545,-80.51462515,20,
811,43.47119339,-80.51375327,21,
811,43.47119339,-80.51375327,22,
811,43.47112099,-80.51366731,23,
811,43.47016209,-80.51262411,24,
811,43.46947462,-80.51188784,25,
811,43.46874186,-80.51109014,26,
811,43.46869658,-80.51102869,27,
811,43.46869658,-80.51102869,28,
811,43.46857884,-80.51086892,29,
811,43.46807117,-80.51006943,30,
811,43.46773559,-80.50950345,31,
811,43.46773559,-80.50950345,32,
811,43.46765391,-80.50935575,33,
811,43.46702812,-80.50830999,34,
811,43.46646567,-80.5073379,35,
811,43.4659396,-80.50645207,36,
811,43.4659396,-80.50645207,37,
811,43.4658852,-80.50636598,38,
811,43.46531351,-80.50534456,39,
811,43.46556268,-80.50466259,40,
811,43.46556268,-80.50466259,41,
811,43.46586512,-80.50380711,42,
811,43.46612302,-80.50306325,43,
811,43.46612302,-80.50306325,44,
811,43.46619419,-80.50286487,45,
811,43.46709282,-80.50038496,46,
811,43.46709282,-80.50038496,47,
811,43.46728858,-80.49985175,48,
811,43.46727052,-80.49983954,49,
811,43.46726141,-80.49981489,50,
811,43.46725235,-80.4998026,51,
811,43.46724324,-80.49977795,52,
811,43.46724313,-80.49975322,53,
811,43.46723407,-80.49974094,54,
811,43.46724297,-80.49971614,55,
811,43.46724286,-80.49969141,56,
811,43.46725181,-80.49967898,57,
811,43.4672607,-80.49965418,58,
811,43.46726965,-80.49964174,59,
811,43.46706132,-80.49935912,60,
811,43.46669959,-80.49900358,61,
811,43.46650958,-80.49879499,62,
811,43.4662924,-80.49854953,63,
811,43.46620187,-80.49843902,64,
811,43.46605705,-80.49826714,65,
811,43.46577532,-80.49767607,66,
811,43.46523941,-80.49661735,67,
811,43.46512132,-80.49638345,68,
811,43.46510326,-80.49637123,69,
811,43.46510326,-80.49637123,70,
811,43.46489508,-80.49612572,71,
811,43.46457847,-80.49579457,72,
811,43.46339321,-80.49450641,73,
811,43.46339321,-80.49450641,74,
811,43.4630946,-80.49417513,75,
811,43.46255174,-80.49358629,76,
811,43.46236211,-80.49346426,77,
811,43.46208222,-80.49329353,78,
811,43.46188385,-80.49323338,79,
811,43.46155954,-80.493199,80,
811,43.46137024,-80.49315114,81,
811,43.46109946,-80.49300506,82,
811,43.46085542,-80.49279696,83,
811,43.46076494,-80.49269882,84,
811,43.46076494,-80.49269882,85,
811,43.46052974,-80.49245356,86,
811,43.46033962,-80.49222028,87,
811,43.46024881,-80.49204799,88,
811,43.46006669,-80.49159214,89,
811,43.45996677,-80.4913952,90,
811,43.45978565,-80.49116186,91,
811,43.45959601,-80.49103983,92,
811,43.45942444,-80.49093002,93,
811,43.45867507,-80.49047895,94,
811,43.45867507,-80.49047895,95,
811,43.45858476,-80.49041791,96,
811,43.45809716,-80.49011298,97,
811,43.45760957,-80.48980806,98,
811,43.45664349,-80.48922287,99,
811,43.45638154,-80.48903967,100,
811,43.45599327,-80.48879573,101,
811,43.4559752,-80.48878352,102,
811,43.4559752,-80.48878352,103,
811,43.45590278,-80.48869761,104,
811,43.45588467,-80.48867304,105,
811,43.45556637,-80.48797118,106,
811,43.45502937,-80.48669024,107,
811,43.45457445,-80.48564348,108,
811,43.45457445,-80.48564348,109,
811,43.45447435,-80.48540948,110,
811,43.45336186,-80.48630883,111,
811,43.45336186,-80.48630883,112,
811,43.4532811,-80.48637131,113,
811,43.45267994,-80.48684607,114,
811,43.45190831,-80.48745822,115,
811,43.45165315,-80.4867806,116,
811,43.45143489,-80.48630042,117,
811,43.45143489,-80.48630042,118,
811,43.45135302,-80.48611572,119,
811,43.45086852,-80.48650297,120,
811,43.45032122,-80.48694017,121,
811,43.44985434,-80.48724074,122,
811,43.44985434,-80.48724074,123,
811,43.44969277,-80.48735334,124,
811,43.44917192,-80.48766671,125,
811,43.44877696,-80.48794194,126,
811,43.44863339,-80.48805439,127,
811,43.44848099,-80.48820398,128,
811,43.44848099,-80.48820398,129,
811,43.44835554,-80.48834098,130,
811,43.44873901,-80.48952421,131,
811,43.4489213,-80.49001704,132,
811,43.44929377,-80.49075546,133,
811,43.44944843,-80.49111257,134,
811,43.45006943,-80.49307249,135,
811,43.44976395,-80.49322335,136,
811,43.44947264,-80.49250895,137,
811,43.44947264,-80.49250895,138,
811,43.44904473,-80.49144965,139,
811,43.44944843,-80.49111257,140,
811,43.44929377,-80.49075546,141,
811,43.4489213,-80.49001704,142,
811,43.44873901,-80.48952421,143,
811,43.44850159,-80.48878467,144,
811,43.44850159,-80.48878467,145,
811,43.44835554,-80.48834098,146,
811,43.4477104,-80.48905087,147,
811,43.44742348,-80.48932518,148,
811,43.44742348,-80.48932518,149,
811,43.44728898,-80.4894499,150,
811,43.44702902,-80.48971161,151,
811,43.44675127,-80.49002291,152,
811,43.44628516,-80.49049645,153,
811,43.44595355,-80.49084527,154,
811,43.4458998,-80.49090751,155,
811,43.4458998,-80.49090751,156,
811,43.44579224,-80.49101964,157,
811,43.44562199,-80.49120644,158,
811,43.44536225,-80.49151758,159,
811,43.44492676,-80.49077973,160,
811,43.44472707,-80.49042302,161,
811,43.44412818,-80.48938997,162,
811,43.44412818,-80.48938997,163,
811,43.44407377,-80.48930392,164,
811,43.4438469,-80.48891038,165,
811,43.44319358,-80.48779131,166,
811,43.44294853,-80.48736086,167,
811,43.44232237,-80.48627867,168,
811,43.44232237,-80.48627867,169,
811,43.44223161,-80.48611879,170,
811,43.44144209,-80.48475379,171,
811,43.44139673,-80.48468003,172,
811,43.44139673,-80.48468003,173,
811,43.44116068,-80.48424952,174,
811,43.44057095,-80.48326595,175,
811,43.44003564,-80.48236843,176,
811,43.4398994,-80.48211009,177,
811,43.4398994,-80.48211009,178,
811,43.43982681,-80.48198714,179,
811,43.43972704,-80.48182735,180,
811,43.43904635,-80.48064688,181,
811,43.43881045,-80.48025348,182,
811,43.43881045,-80.48025348,183,
811,43.43808445,-80.47901166,184,
811,43.43808445,-80.47901166,185,
811,43.43798462,-80.47883952,186,
811,43.43742209,-80.47790524,187,
811,43.43695927,-80.4771184,188,
811,43.43695927,-80.4771184,189,
811,43.43688673,-80.47700781,190,
811,43.43582527,-80.47527471,191,
811,43.43582527,-80.47527471,192,
811,43.43576179,-80.47517641,193,
811,43.43565306,-80.47502907,194,
811,43.43553556,-80.47493124,195,
811,43.43538203,-80.47483371,196,
811,43.43512058,-80.47476184,197,
811,43.43467898,-80.47467916,198,
811,43.43441736,-80.47457022,199,
811,43.4342097,-80.47444846,200,
811,43.43404694,-80.4743016,201,
811,43.43397463,-80.47424044,202,
811,43.43372993,-80.4738966,203,
811,43.43360262,-80.47362587,204,
811,43.43339285,-80.47304696,205,
811,43.4331286,-80.47236969,206,
811,43.4331286,-80.47236969,207,
811,43.43309219,-80.47228351,208,
811,43.43300135,-80.47211132,209,
811,43.43292869,-80.47197604,210,
811,43.43263007,-80.47165739,211,
811,43.43161842,-80.47097428,212,
811,43.43150091,-80.47087646,213,
811,43.43097668,-80.47044859,214,
811,43.43035277,-80.46988569,215,
811,43.4302352,-80.46977552,216,
811,43.42947508,-80.46896672,217,
811,43.42913109,-80.46857437,218,
811,43.42886842,-80.46824308,219,
811,43.42886842,-80.46824308,220,
811,43.42828877,-80.46751922,221,
811,43.42785433,-80.4670412,222,
811,43.42751951,-80.46668585,223,
811,43.42776834,-80.46597945,224,
811,43.42776834,-80.46597945,225,
811,43.42800827,-80.46529783,226,
811,43.42832831,-80.46441782,227,
811,43.42838158,-80.46425674,228,
811,43.42838158,-80.46425674,229,
811,43.42845257,-80.46403372,230,
811,43.42788231,-80.46339631,231,
811,43.42741178,-80.46290628,232,
811,43.42730315,-80.46278369,233,
811,43.42730315,-80.46278369,234,
811,43.42710402,-80.46256307,235,
811,43.42598182,-80.46136228,236,
811,43.42582794,-80.46119068,237,
811,43.42526684,-80.4605903,238,
811,43.42493194,-80.46022265,239,
811,43.42493194,-80.46022265,240,
811,43.42447034,-80.45972024,241,
811,43.42380054,-80.45898496,242,
811,43.42380054,-80.45898496,243,
811,43.42350183,-80.45865407,244,
811,43.42170972,-80.45670583,245,
811,43.42170972,-80.45670583,246,
811,43.42159208,-80.45658335,247,
811,43.42145632,-80.45643633,248,
811,43.42077749,-80.4557012,249,
811,43.42063213,-80.45543073,250,
811,43.42060453,-80.45530745,251,
811,43.42060294,-80.45497392,252,
811,43.42062054,-80.45488729,253,
811,43.42062054,-80.45488729,254,
811,43.42116793,-80.45260936,255,
811,43.42132669,-80.45191614,256,
811,43.42132657,-80.45189144,257,
811,43.42132657,-80.45189144,258,
811,43.42134393,-80.45175539,259,
811,43.42144753,-80.45082795,260,
811,43.4215182,-80.45054319,261,
811,43.42159846,-80.45038186,262,
811,43.42214277,-80.4493516,263,
811,43.42214277,-80.4493516,264,
811,43.42230336,-80.4490413,265,
811,43.42274945,-80.44818485,266,
811,43.42306196,-80.44763845,267,
811,43.42333966,-80.44733943,268,
811,43.42360006,-80.44718882,269,
811,43.42360006,-80.44718882,270,
811,43.42376171,-80.44710087,271,
811,43.42493813,-80.44644775,272,
811,43.42578235,-80.4459953,273,
811,43.42562665,-80.44545313,274,
811,43.42562665,-80.44545313,275,
811,43.425471,-80.44492332,276,
811,43.42534212,-80.44434385,277,
811,43.42520051,-80.44299854,278,
811,43.42510813,-80.44251758,279,
811,43.42503501,-80.44229587,280,
811,43.42485288,-80.4418775,281,
811,43.4245624,-80.44139836,282,
811,43.4245624,-80.44139836,283,
811,43.42442625,-80.44117724,284,
811,43.42374581,-80.44197415,285,
811,43.42350077,-80.44158108,286,
811,43.42350065,-80.44155637,287,
811,43.42341001,-80.44143367,288,
811,43.42302042,-80.4409431,289,
812,43.47590764,-80.52565959,1,
812,43.47578312,-80.5260315,2,
812,43.4753736,-80.52715986,3,
812,43.4751421,-80.52779225,4,
812,43.4751421,-80.52779225,5,
812,43.47506198,-80.52801543,6,
812,43.47457236,-80.52937931,7,
812,43.47415375,-80.53049533,8,
812,43.47415375,-80.53049533,9,
812,43.47410919,-80.53060695,10,
812,43.47372632,-80.53166086,11,
812,43.47328988,-80.53282645,12,
812,43.47318299,-80.53311164,13,
812,43.47318299,-80.53311164,14,
812,43.47286237,-80.53397958,15,
812,43.472275,-80.53567793,16,
812,43.472275,-80.53567793,17,
812,43.47206131,-80.53627303,18,
812,43.47190089,-80.53668226,19,
812,43.4718117,-80.53689312,20,
812,43.47170445,-80.53709176,21,
812,43.4714806,-80.53740256,22,
812,43.4711399,-80.5377637,23,
812,43.47088853,-80.53795107,24,
812,43.47028656,-80.5382771,25,
812,43.46914529,-80.53884213,26,
812,43.46871414,-80.53910503,27,
812,43.46838164,-80.53926827,28,
812,43.46838164,-80.53926827,29,
812,43.46733026,-80.5397955,30,
812,43.46613515,-80.54041033,31,
812,43.46613515,-80.54041033,32,
812,43.46566789,-80.54064875,33,
812,43.46558705,-80.54069881,34,
812,43.46421245,-80.54146331,35,
812,43.46395726,-80.54069879,36,
812,43.4639209,-80.54061253,37,
812,43.4639209,-80.54061253,38,
812,43.46384822,-80.54045238,39,
812,43.46362153,-80.54005851,40,
812,43.46334086,-80.53967742,41,
812,43.46308775,-80.5394321,42,
812,43.46297025,-80.53932173,43,
812,43.4627355,-80.53916281,44,
812,43.46260914,-80.5390896,45,
812,43.46238359,-80.53898006,46,
812,43.46233852,-80.53896804,47,
812,43.46233852,-80.53896804,48,
812,43.46186056,-80.53878625,49,
812,43.46089518,-80.53831149,50,
812,43.46054307,-80.5380793,51,
812,43.46010937,-80.53771177,52,
812,43.45929581,-80.53692685,53,
812,43.45906995,-80.53674316,54,
812,43.45906995,-80.53674316,55,
812,43.45860019,-80.53636355,56,
812,43.45833817,-80.53614306,57,
812,43.45815739,-80.53597139,58,
812,43.45790412,-80.53568903,59,
812,43.45766866,-80.53535709,60,
812,43.4576596,-80.5353448,61,
812,43.4576596,-80.5353448,62,
812,43.4575597,-80.53513543,63,
812,43.45742359,-80.53487689,64,
812,43.45732349,-80.53461809,65,
812,43.45720502,-80.5342729,66,
812,43.45715004,-80.53403846,67,
812,43.45709491,-80.53376695,68,
812,43.45705773,-80.53348294,69,
812,43.45699992,-80.53255634,70,
812,43.4569716,-80.53223518,71,
812,43.4569716,-80.53223518,72,
812,43.45695238,-80.53193867,73,
812,43.45690579,-80.53155585,74,
812,43.45684154,-80.53125969,75,
812,43.45675008,-80.5309143,76,
812,43.45663141,-80.53051968,77,
812,43.45644955,-80.53008847,78,
812,43.4562862,-80.52978072,79,
812,43.45611401,-80.52951012,80,
812,43.45589659,-80.52919044,81,
812,43.45571569,-80.52899407,82,
812,43.45571569,-80.52899407,83,
812,43.4556343,-80.52890818,84,
812,43.45540823,-80.52867509,85,
812,43.45520027,-80.52846658,86,
812,43.45473913,-80.52800048,87,
812,43.45435037,-80.52762034,88,
812,43.45435037,-80.52762034,89,
812,43.45419669,-80.52747321,90,
812,43.45409723,-80.52737511,91,
812,43.45383509,-80.52712995,92,
812,43.45344644,-80.52677454,93,
812,43.45322942,-80.52655375,94,
812,43.4530035,-80.52635776,95,
812,43.4520995,-80.52549964,96,
812,43.45222459,-80.52526382,97,
812,43.45227733,-80.52495442,98,
812,43.45227733,-80.52495442,99,
812,43.45251411,-80.52343232,100,
812,43.45257642,-80.52325879,101,
812,43.45265684,-80.52310984,102,
812,43.45271055,-80.52303526,103,
812,43.45281808,-80.52291082,104,
812,43.45288091,-80.52286089,105,
812,43.45327616,-80.5226353,106,
812,43.45327616,-80.5226353,107,
812,43.45344682,-80.52253508,108,
812,43.453797,-80.52229748,109,
812,43.45398521,-80.52208588,110,
812,43.45419991,-80.52175047,111,
812,43.45432488,-80.52148992,112,
812,43.45455624,-80.52083301,113,
812,43.45455624,-80.52083301,114,
812,43.45459179,-80.52072148,115,
812,43.4548054,-80.52012651,116,
812,43.45514361,-80.51918445,117,
812,43.45505294,-80.51903685,118,
812,43.45493553,-80.51895126,119,
812,43.45493553,-80.51895126,120,
812,43.45482717,-80.51887795,121,
812,43.454168,-80.51843822,122,
812,43.45340947,-80.51792512,123,
812,43.45264199,-80.51742446,124,
812,43.4522991,-80.51725415,125,
812,43.4520192,-80.51707099,126,
812,43.4520192,-80.51707099,127,
812,43.45188377,-80.51698555,128,
812,43.45146854,-80.51674166,129,
812,43.45077324,-80.51627754,130,
812,43.45077324,-80.51627754,131,
812,43.45006894,-80.5158135,132,
812,43.44943687,-80.51539833,133,
812,43.44943687,-80.51539833,134,
812,43.44771217,-80.51425038,135,
812,43.44762192,-80.51420167,136,
812,43.44762192,-80.51420167,137,
812,43.44741435,-80.5140921,138,
812,43.44640374,-80.51359349,139,
812,43.44531183,-80.51303376,140,
812,43.44505014,-80.51289992,141,
812,43.44505014,-80.51289992,142,
812,43.44475237,-80.51275401,143,
812,43.44393116,-80.51232807,144,
812,43.44349785,-80.51207203,145,
812,43.44327201,-80.51190084,146,
812,43.44327201,-80.51190084,147,
812,43.44314554,-80.51180299,148,
812,43.44234911,-80.51085786,149,
812,43.44223148,-80.51072287,150,
812,43.44223148,-80.51072287,151,
812,43.44215002,-80.51062467,152,
812,43.44169743,-80.51007222,153,
812,43.44118155,-80.50945851,154,
812,43.44118155,-80.50945851,155,
812,43.44103675,-80.50928668,156,
812,43.44041223,-80.50853793,157,
812,43.44019502,-80.50828019,158,
812,43.44019502,-80.50828019,159,
812,43.43973352,-80.50775257,160,
812,43.43964295,-80.50762973,161,
812,43.43995586,-80.50710819,162,
812,43.44011665,-80.50681032,163,
812,43.44011665,-80.50681032,164,
812,43.4401703,-80.50672338,165,
812,43.440349,-80.50640064,166,
812,43.44043813,-80.50618984,167,
812,43.44050909,-80.50594212,168,
812,43.44057942,-80.50554611,169,
812,43.44057942,-80.50554611,170,
812,43.44061474,-80.50538518,171,
812,43.44077301,-80.50450652,172,
812,43.44079922,-80.50432094,173,
812,43.44114271,-80.50255103,174,
812,43.44122192,-80.50213022,175,
812,43.44122192,-80.50213022,176,
812,43.44123065,-80.50206837,177,
812,43.4412726,-80.50136365,178,
812,43.44128058,-80.50112879,179,
812,43.44127028,-80.50083229,180,
812,43.44118504,-80.49986912,181,
812,43.4411564,-80.49949863,182,
812,43.4411564,-80.49949863,183,
812,43.44111838,-80.49904172,184,
812,43.44107998,-80.49849831,185,
812,43.44105194,-80.49826375,186,
812,43.44102433,-80.49812805,187,
812,43.44113195,-80.4980283,188,
812,43.44174151,-80.49740538,189,
812,43.44214495,-80.4970066,190,
812,43.44236007,-80.49678237,191,
812,43.4426559,-80.49648334,192,
812,43.4426559,-80.49648334,193,
812,43.44285312,-80.49628398,194,
